section_name,section_artist,song_name,artist_name,song_id,bigram,category,position,normalized_position,song_rank,n_hums,n_regulars,most_common_hum,song_release_date,album_name,song_art_image_url,song_pageviews,song_lyrics_url,song_annotation_count,artist_id,artist_url,album_id,album_url,embed_url
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,this,Regular,135,0.29411764705882354,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,yеah,Regular,136,0.2962962962962963,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,smoke,Regular,137,0.2984749455337691,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,one,Regular,138,0.3006535947712418,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,to,Regular,139,0.3028322440087146,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,the,Regular,140,0.30501089324618735,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,head,Regular,141,0.30718954248366015,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,but,Regular,142,0.3093681917211329,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,remember,Regular,143,0.3115468409586057,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,shit's,Regular,144,0.3137254901960784,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,vicious,Regular,145,0.3159041394335512,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,come,Regular,146,0.31808278867102396,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,on,Regular,147,0.3202614379084967,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,never,Regular,148,0.3224400871459695,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,lose,Regular,149,0.32461873638344224,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,hope,Regular,150,0.32679738562091504,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,if,Regular,151,0.3289760348583878,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,you,Regular,152,0.3311546840958606,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,don't,Regular,153,0.3333333333333333,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,you'll,Regular,154,0.3355119825708061,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,be,Regular,155,0.33769063180827885,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,golden,Regular,156,0.33986928104575165,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,yeah,Regular,157,0.3420479302832244,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,always,Regular,158,0.3442265795206972,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,keep,Regular,159,0.3464052287581699,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,your,Regular,160,0.3485838779956427,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,family,Regular,161,0.35076252723311546,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,close,Regular,162,0.35294117647058826,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,keep,Regular,163,0.355119825708061,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,your,Regular,164,0.3572984749455338,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,heart,Regular,165,0.35947712418300654,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,open,Regular,166,0.3616557734204793,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,here's,Regular,167,0.3638344226579521,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,to,Regular,168,0.3660130718954248,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,the,Regular,169,0.3681917211328976,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,chosen,Regular,170,0.37037037037037035,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,solo,Regular,171,0.37254901960784315,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,dolo,Regular,172,0.3747276688453159,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,rollin,Regular,173,0.3769063180827887,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Verse,Kid Cudi,4 da Kidz,Kid Cudi,6250782,hm,Hum,174,0.3790849673202614,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,this,Regular,175,0.3812636165577342,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,is,Regular,176,0.38344226579520696,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,just,Regular,177,0.38562091503267976,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,the,Regular,178,0.3877995642701525,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,right,Regular,179,0.3899782135076253,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,vibe,Regular,180,0.39215686274509803,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,turn,Regular,181,0.39433551198257083,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,it,Regular,182,0.39651416122004357,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,loud,Regular,183,0.39869281045751637,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,if,Regular,184,0.4008714596949891,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,you,Regular,185,0.40305010893246185,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,need,Regular,186,0.40522875816993464,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,to,Regular,187,0.4074074074074074,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
Chorus,Kid Cudi,4 da Kidz,Kid Cudi,6250782,to,Regular,188,0.4095860566448802,5,42,417,nah,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,41908,https://genius.com/Kid-cudi-4-da-kidz-lyrics,4,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/2ZDRkJrKbceJRgLKkuex14
